timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:24.833636,-25774.5,-24289.96875,-22526.287109375,-21190.271484375,-28642.705078125,-28151.01953125,-20240.880859375,-34800.51953125,-144.58154296875,-41036.125,5121.24462890625,-40533.62109375,-38501.07421875,25670.064453125,-24195.458984375,-5641.2734375,-62746.515625,-49559.55078125,-72668.2734375,138146.46875,-7144.85009765625,-7098.712890625,658010.125,659324.875,0.0,0.0,0.0
18:57:24.835631,-25779.775390625,-24290.326171875,-22527.80859375,-21203.86328125,-28650.841796875,-28197.15625,-20242.04296875,-34801.32421875,-162.82188415527344,-41126.25390625,5083.6015625,-40535.140625,-38504.29296875,25672.478515625,-24205.650390625,-5665.146484375,-62792.7421875,-49678.37890625,-72816.5234375,139051.375,-7100.05419921875,-7054.98974609375,658002.875,659300.8125,0.0,0.0,0.0
18:57:24.836633,-25787.017578125,-24289.69921875,-22530.490234375,-21244.814453125,-28686.248046875,-28292.560546875,-20248.927734375,-34806.15234375,-188.1259002685547,-41611.58984375,5028.880859375,-40534.78125,-38508.5859375,25674.267578125,-24225.76953125,-5696.6201171875,-62854.16796875,-49846.38671875,-73094.78125,137778.109375,-8031.92138671875,-7987.125,657137.6875,658300.8125,0.0,0.0,0.0
18:57:24.838632,-25788.984375,-24291.48828125,-22532.546875,-21255.990234375,-28698.85546875,-28317.955078125,-20255.90234375,-34807.2265625,-190.6294708251953,-41868.83203125,5024.67822265625,-40533.26171875,-38504.5625,25680.4375,-24230.5078125,-5699.57080078125,-62854.078125,-49858.63671875,-73160.2265625,136064.515625,-8707.88671875,-8662.5546875,656668.3125,657634.375,0.0,0.0,0.0
18:57:24.840631,-25785.140625,-24290.68359375,-22526.376953125,-21221.298828125,-28663.447265625,-28219.599609375,-20241.416015625,-34797.74609375,-159.24534606933594,-41527.71875,5086.37353515625,-40532.3671875,-38492.1328125,25685.353515625,-24208.78125,-5663.3583984375,-62784.60546875,-49671.49609375,-72911.2109375,136229.15625,-8180.5263671875,-8134.92529296875,657102.375,658302.4375,0.0,0.0,0.0
18:57:24.841631,-25782.45703125,-24292.91796875,-22522.443359375,-21185.353515625,-28631.884765625,-28138.859375,-20241.685546875,-34794.9765625,-146.459228515625,-41052.93359375,5122.5859375,-40533.9765625,-38490.5234375,25681.419921875,-24199.212890625,-5642.34619140625,-62743.921875,-49553.46875,-72692.6875,138160.8125,-7139.4853515625,-7093.34814453125,658003.0625,659319.8125,0.0,49914.0,0.0
18:57:24.843627,-25786.75,-24296.943359375,-22529.595703125,-21204.578125,-28653.166015625,-28189.556640625,-20248.837890625,-34797.12109375,-178.11158752441406,-41145.02734375,5075.01806640625,-40540.953125,-38494.27734375,25675.072265625,-24219.689453125,-5671.76318359375,-62795.51171875,-49678.91796875,-72840.1328125,139035.890625,-7114.27099609375,-7068.669921875,657977.6875,659277.0,0.0,0.0,0.0
18:57:24.845626,-25790.951171875,-24301.0546875,-22534.693359375,-21251.07421875,-28693.580078125,-28290.416015625,-20260.998046875,-34801.59375,-211.37339782714844,-41624.64453125,5017.16748046875,-40543.8125,-38501.1640625,25667.560546875,-24246.78125,-5706.0087890625,-62861.76953125,-49841.47265625,-73110.9609375,137779.578125,-8042.38232421875,-7995.97705078125,657132.8125,658280.9375,0.0,0.0,0.0
18:57:24.845626,-25790.86328125,-24300.4296875,-22538.001953125,-21274.5,-28710.927734375,-28328.595703125,-20265.46875,-34805.52734375,-214.05580139160156,-41887.69921875,5009.47802734375,-40542.91796875,-38504.11328125,25663.626953125,-24254.91796875,-5709.58544921875,-62868.296875,-49858.19140625,-73178.9140625,136063.453125,-8727.46875,-8682.671875,656653.5625,657604.5625,0.0,0.0,0.0
18:57:24.846626,-25790.146484375,-24298.193359375,-22532.814453125,-21243.3828125,-28682.494140625,-28235.248046875,-20253.576171875,-34801.76953125,-189.8247528076172,-41537.375,5067.5966796875,-40540.05859375,-38497.31640625,25661.927734375,-24233.638671875,-5673.99853515625,-62795.15625,-49679.6328125,-72919.6171875,136216.6875,-8203.86328125,-8158.53076171875,657095.0625,658269.875,0.0,0.0,0.0
18:57:24.846626,-25786.123046875,-24298.91015625,-22530.310546875,-21205.025390625,-28650.9296875,-28147.353515625,-20245.529296875,-34804.18359375,-180.25750732421875,-41052.12890625,5113.8232421875,-40539.87890625,-38495.88671875,25659.9609375,-24216.470703125,-5648.158203125,-62749.1953125,-49558.296875,-72694.65625,138155.65625,-7158.26220703125,-7112.9296875,657990.375,659297.9375,0.0,0.0,0.0
18:57:24.848633,-25784.513671875,-24298.283203125,-22528.701171875,-21215.755859375,-28661.033203125,-28196.083984375,-20247.853515625,-34810.17578125,-205.1144561767578,-41139.484375,5083.69091796875,-40537.82421875,-38503.84375,25657.63671875,-24228.00390625,-5665.59375,-62790.1484375,-49669.52734375,-72832.796875,139053.328125,-7122.31787109375,-7076.9853515625,657976.375,659267.375,0.0,0.0,0.0
18:57:24.850629,-25792.650390625,-24299.802734375,-22533.26171875,-21261.087890625,-28696.888671875,-28293.634765625,-20252.951171875,-34812.3203125,-231.13375854492188,-41621.42578125,5032.904296875,-40539.07421875,-38512.69921875,25655.04296875,-24248.212890625,-5697.15673828125,-62844.8671875,-49838.33984375,-73099.1640625,137774.21875,-8057.40380859375,-8012.8759765625,657123.375,658264.5625,0.0,0.0,0.0
18:57:24.851629,-25800.33984375,-24302.306640625,-22536.66015625,-21282.63671875,-28716.203125,-28321.53125,-20253.576171875,-34809.19140625,-233.10086059570312,-41885.640625,5023.3369140625,-40538.8046875,-38517.4375,25655.22265625,-24248.48046875,-5704.935546875,-62851.57421875,-49850.41015625,-73167.5625,136038.234375,-8747.8544921875,-8702.25390625,656638.875,657612.25,0.0,49914.0,0.0
18:57:24.853622,-25797.478515625,-24301.94921875,-22531.5625,-21250.537109375,-28689.82421875,-28228.18359375,-20240.34375,-34803.11328125,-205.02503967285156,-41540.7734375,5083.06494140625,-40534.3359375,-38512.78515625,25658.44140625,-24222.728515625,-5671.76318359375,-62779.953125,-49666.7578125,-72915.234375,136200.65625,-8214.5927734375,-8170.3330078125,657088.8125,658299.625,0.0,0.0,0.0
18:57:24.855620,-25794.70703125,-24305.794921875,-22527.451171875,-21209.228515625,-28658.708984375,-28146.81640625,-20235.962890625,-34798.55078125,-178.11158752441406,-41048.28515625,5127.50341796875,-40529.5078125,-38506.52734375,25661.75,-24201.896484375,-5643.41943359375,-62728.98828125,-49544.08203125,-72685.4453125,138171.015625,-7153.970703125,-7108.90625,658000.875,659337.0,0.0,0.0,0.0
18:57:24.857619,-25799.177734375,-24312.052734375,-22532.814453125,-21224.25,-28675.876953125,-28208.244140625,-20253.12890625,-34801.32421875,-196.9778289794922,-41147.0859375,5088.876953125,-40529.59765625,-38514.93359375,25659.783203125,-24216.73828125,-5664.69970703125,-62771.55078125,-49669.70703125,-72822.515625,139067.609375,-7123.927734375,-7078.32666015625,657982.6875,659301.125,0.0,0.0,0.0
18:57:24.859617,-25799.357421875,-24313.037109375,-22536.48046875,-21266.453125,-28713.4296875,-28312.232421875,-20263.76953125,-34803.828125,-221.8347625732422,-41629.47265625,5032.904296875,-40531.83203125,-38520.83203125,25658.44140625,-24238.01953125,-5696.97802734375,-62828.86328125,-49837.625,-73089.1484375,137775.5625,-8065.71923828125,-8020.11865234375,657123.25,658291.4375,0.0,0.0,0.0
18:57:24.861616,-25799.4453125,-24312.947265625,-22538.626953125,-21284.3359375,-28728.8984375,-28337.537109375,-20259.65625,-34805.52734375,-222.1924285888672,-41877.953125,5021.548828125,-40530.84765625,-38519.94140625,25656.5625,-24243.47265625,-5703.1474609375,-62830.921875,-49852.19921875,-73155.046875,136035.8125,-8750.2685546875,-8704.3994140625,656640.1875,657612.6875,0.0,0.0,0.0
18:57:24.863614,-25799.087890625,-24316.166015625,-22536.5703125,-21252.951171875,-28701.626953125,-28242.1328125,-20255.275390625,-34807.4921875,-198.14019775390625,-41523.6953125,5074.1240234375,-40522.98046875,-38514.75390625,25653.970703125,-24227.2890625,-5675.9658203125,-62757.2421875,-49674.53515625,-72900.0390625,136220.640625,-8207.3505859375,-8162.2861328125,657086.3125,658291.125,0.0,0.0,0.0
18:57:24.865612,-25797.748046875,-24316.166015625,-22532.279296875,-21216.0234375,-28672.478515625,-28164.87890625,-20252.4140625,-34807.76171875,-183.02932739257812,-41034.9609375,5115.61181640625,-40521.37109375,-38505.09765625,25653.43359375,-24211.73046875,-5657.099609375,-62709.5859375,-49547.65625,-72679.71875,138186.4375,-7159.33544921875,-7113.19775390625,657993.9375,659315.4375,0.0,0.0,0.0
18:57:24.867611,-25803.6484375,-24317.685546875,-22534.9609375,-21233.63671875,-28690.71875,-28217.72265625,-20259.92578125,-34813.75390625,-204.48855590820312,-41130.72265625,5072.4248046875,-40524.41015625,-38513.234375,25645.38671875,-24228.98828125,-5682.76123046875,-62758.046875,-49668.546875,-72825.6484375,139058.546875,-7141.0947265625,-7094.689453125,657963.6875,659268.4375,0.0,49914.0,0.0
18:57:24.868612,-25808.38671875,-24317.5078125,-22539.431640625,-21274.857421875,-28723.4453125,-28307.314453125,-20261.802734375,-34816.703125,-235.33619689941406,-41614.26953125,5021.3701171875,-40523.6953125,-38518.2421875,25642.79296875,-24253.041015625,-5713.60888671875,-62821.3515625,-49835.390625,-73099.1640625,137768.984375,-8073.22998046875,-8028.166015625,657112.5625,658266.1875,0.0,0.0,0.0
18:57:24.870611,-25807.494140625,-24318.3125,-22542.560546875,-21293.634765625,-28731.849609375,-28330.3828125,-20261.712890625,-34812.23046875,-236.1409149169922,-41866.953125,5014.30615234375,-40521.01171875,-38514.84375,25642.078125,-24258.94140625,-5714.9501953125,-62825.64453125,-49847.4609375,-73164.078125,136065.53125,-8740.880859375,-8695.01171875,656649.125,657611.9375,0.0,0.0,0.0
18:57:24.871612,-25802.576171875,-24315.00390625,-22539.521484375,-21257.2421875,-28698.677734375,-28233.99609375,-20255.365234375,-34803.828125,-199.03433227539062,-41511.71484375,5070.36865234375,-40517.4375,-38501.7890625,25645.56640625,-24239.091796875,-5683.74462890625,-62756.34765625,-49661.21484375,-72913.2734375,136245.515625,-8207.08203125,-8160.14013671875,657103.625,658287.3125,0.0,0.0,0.0
18:57:24.873606,-25803.291015625,-24312.6796875,-22538.359375,-21215.21875,-28665.59375,-28151.734375,-20248.390625,-34801.14453125,-177.75393676757812,-41026.82421875,5111.49853515625,-40516.54296875,-38501.609375,25646.81640625,-24226.39453125,-5660.40771484375,-62712.26953125,-49541.3984375,-72692.7734375,138192.609375,-7159.33544921875,-7111.85693359375,658003.5,659312.9375,0.0,0.0,0.0
18:57:24.874608,-25799.53515625,-24313.39453125,-22537.732421875,-21226.39453125,-28673.193359375,-28203.1484375,-20257.2421875,-34803.6484375,-193.2224578857422,-41118.921875,5073.498046875,-40520.56640625,-38507.78125,25649.5,-24237.83984375,-5678.8271484375,-62754.5625,-49662.5546875,-72833.515625,139059.21875,-7137.33935546875,-7091.73876953125,657972.8125,659267.5625,0.0,0.0,0.0
18:57:24.876606,-25795.958984375,-24306.77734375,-22541.220703125,-21265.46875,-28701.359375,-28291.935546875,-20257.51171875,-34806.421875,-217.45350646972656,-41588.51953125,5025.84033203125,-40520.921875,-38510.4609375,25651.466796875,-24254.0234375,-5708.06494140625,-62810.890625,-49823.85546875,-73094.3359375,137797.484375,-8053.6484375,-8008.58447265625,657123.5,658282.9375,0.0,0.0,0.0
18:57:24.878604,-25794.6171875,-24302.306640625,-22544.259765625,-21284.513671875,-28713.966796875,-28316.703125,-20254.91796875,-34808.12109375,-221.47711181640625,-41840.3984375,5018.8662109375,-40520.38671875,-38509.12109375,25654.328125,-24255.455078125,-5710.12158203125,-62814.37890625,-49843.16796875,-73161.390625,136103.078125,-8719.9580078125,-8675.4296875,656663.875,657627.5,0.0,0.0,0.0
18:57:24.880603,-25795.244140625,-24302.75390625,-22543.455078125,-21249.552734375,-28683.56640625,-28219.95703125,-20250.89453125,-34803.37890625,-189.6459197998047,-41493.921875,5074.57080078125,-40516.8984375,-38499.73046875,25658.171875,-24230.240234375,-5674.7138671875,-62745.171875,-49666.1328125,-72910.9453125,136279.921875,-8189.646484375,-8144.31396484375,657101.9375,658300.0,0.0,49914.0,0.0
18:57:24.881608,-25793.455078125,-24306.330078125,-22538.447265625,-21205.3828125,-28648.337890625,-28132.33203125,-20243.919921875,-34798.55078125,-167.38197326660156,-41015.73828125,5120.88720703125,-40514.21875,-38490.61328125,25661.033203125,-24208.154296875,-5650.12548828125,-62700.46484375,-49539.25390625,-72696.890625,138216.609375,-7146.19140625,-7099.24951171875,658004.5,659319.75,0.0,0.0,0.0
18:57:24.883599,-25792.3828125,-24302.93359375,-22538.716796875,-21215.93359375,-28656.474609375,-28183.4765625,-20251.162109375,-34799.625,-186.33763122558594,-41113.375,5085.92626953125,-40515.6484375,-38491.59765625,25661.392578125,-24218.169921875,-5669.8857421875,-62747.40625,-49653.703125,-72838.609375,139095.171875,-7116.68505859375,-7070.279296875,657984.25,659282.8125,0.0,0.0,0.0
18:57:24.883599,-25793.634765625,-24298.193359375,-22543.09765625,-21253.21875,-28683.56640625,-28273.60546875,-20250.08984375,-34803.55859375,-207.08154296875,-41584.140625,5032.99365234375,-40518.6875,-38499.91015625,25661.66015625,-24233.90625,-5698.05078125,-62809.99609375,-49820.45703125,-73102.0234375,137828.0,-8040.5048828125,-7994.90380859375,657126.8125,658290.5,0.0,0.0,0.0
18:57:24.884601,-25790.416015625,-24295.958984375,-22540.056640625,-21269.134765625,-28693.580078125,-28291.66796875,-20250.447265625,-34801.32421875,-203.59442138671875,-41831.0078125,5033.35107421875,-40515.11328125,-38500.71484375,25665.146484375,-24232.296875,-5694.83203125,-62817.41796875,-49840.93359375,-73164.25,136117.96875,-8711.3740234375,-8664.96875,656658.75,657631.1875,0.0,0.0,0.0
18:57:24.885603,-25782.814453125,-24294.349609375,-22534.78125,-21232.654296875,-28662.107421875,-28191.255859375,-20246.9609375,-34795.421875,-171.85264587402344,-41476.12890625,5095.76171875,-40506.6171875,-38493.20703125,25668.1875,-24203.505859375,-5658.17236328125,-62752.953125,-49662.10546875,-72906.3828125,136316.9375,-8161.74951171875,-8115.34375,657113.5625,658323.0625,0.0,0.0,0.0
18:57:24.887598,-25780.3125,-24292.47265625,-22532.546875,-21194.294921875,-28628.845703125,-28107.20703125,-20243.3828125,-34792.11328125,-152.53933715820312,-40986.23046875,5137.607421875,-40502.4140625,-38492.48828125,25669.88671875,-24182.939453125,-5632.5107421875,-62705.7421875,-49549.4453125,-72684.015625,138275.828125,-7113.19775390625,-7068.40185546875,658020.375,659347.625,0.0,0.0,0.0
18:57:24.889597,-25786.66015625,-24296.673828125,-22532.099609375,-21205.205078125,-28639.931640625,-28157.279296875,-20246.244140625,-34792.11328125,-172.9256134033203,-41084.2265625,5101.57373046875,-40502.4140625,-38502.953125,25669.974609375,-24194.474609375,-5651.01953125,-62749.64453125,-49678.55859375,-72828.4140625,139147.875,-7093.884765625,-7048.55224609375,657992.3125,659300.8125,0.0,0.0,0.0
18:57:24.891598,-25791.130859375,-24299.177734375,-22535.9453125,-21246.06640625,-28674.892578125,-28256.70703125,-20252.236328125,-34794.70703125,-200.82260131835938,-41569.5625,5048.64111328125,-40502.59375,-38513.32421875,25670.869140625,-24213.341796875,-5677.75390625,-62806.51171875,-49847.73046875,-73098.625,137849.65625,-8037.822265625,-7993.0263671875,657137.5,658287.625,0.0,49914.0,0.0
18:57:24.893596,-25787.642578125,-24298.91015625,-22534.603515625,-21259.478515625,-28689.736328125,-28279.5078125,-20250.984375,-34794.52734375,-195.63662719726562,-41820.19140625,5043.90185546875,-40504.5625,-38513.234375,25677.396484375,-24215.0390625,-5678.64794921875,-62801.68359375,-49854.8828125,-73155.8515625,136132.390625,-8706.0087890625,-8661.212890625,656669.625,657632.1875,0.0,0.0,0.0
18:57:24.895594,-25783.44140625,-24296.49609375,-22529.23828125,-21227.826171875,-28658.53125,-28190.451171875,-20246.15625,-34791.21875,-161.57009887695312,-41465.3984375,5097.6396484375,-40504.73828125,-38506.70703125,25680.34765625,-24197.24609375,-5647.89013671875,-62735.3359375,-49673.73046875,-72902.8984375,136340.734375,-8153.7021484375,-8108.90625,657130.625,658325.1875,0.0,0.0,0.0
18:57:24.897595,-25784.603515625,-24294.259765625,-22527.181640625,-21191.345703125,-28628.21875,-28113.9140625,-20240.076171875,-34792.0234375,-146.10157775878906,-40988.734375,5135.28271484375,-40505.54296875,-38504.0234375,25680.794921875,-24182.76171875,-5628.0400390625,-62688.0390625,-49561.96484375,-72682.5859375,138321.234375,-7100.05419921875,-7053.6484375,658041.3125,659357.5,0.0,0.0,0.0
18:57:24.899592,-25794.169921875,-24298.10546875,-22533.171875,-21212.357421875,-28648.248046875,-28174.267578125,-20252.236328125,-34796.046875,-171.85264587402344,-41109.0859375,5091.5595703125,-40509.4765625,-38511.17578125,25675.876953125,-24200.197265625,-5653.791015625,-62732.56640625,-49680.16796875,-72834.765625,139171.890625,-7097.64013671875,-7052.57568359375,657992.75,659292.375,0.0,0.0,0.0
18:57:24.901590,-25801.14453125,-24301.94921875,-22536.392578125,-21257.599609375,-28690.630859375,-28279.865234375,-20258.494140625,-34800.7890625,-198.6766815185547,-41605.77734375,5036.123046875,-40513.32421875,-38515.6484375,25669.796875,-24225.322265625,-5688.66259765625,-62792.5625,-49837.625,-73108.3671875,137864.890625,-8042.9189453125,-7997.318359375,657130.0,658279.875,0.0,0.0,0.0
18:57:24.903589,-25808.119140625,-24306.419921875,-22541.578125,-21285.228515625,-28713.4296875,-28316.880859375,-20259.74609375,-34805.8828125,-203.59442138671875,-41869.09765625,5023.962890625,-40516.72265625,-38513.234375,25668.09765625,-24234.7109375,-5698.85546875,-62796.765625,-49849.4296875,-73169.4375,136144.921875,-8718.080078125,-8673.8203125,656655.5625,657615.1875,0.0,0.0,0.0
18:57:24.904590,-25811.78515625,-24318.044921875,-22548.640625,-21263.501953125,-28693.40234375,-28226.306640625,-20264.57421875,-34803.203125,-177.3962860107422,-41519.671875,5076.98486328125,-40517.2578125,-38499.375,25669.974609375,-24218.4375,-5668.09716796875,-62731.3125,-49659.15625,-72915.234375,136354.828125,-8165.5048828125,-8120.70849609375,657109.75,658310.8125,0.0,0.0,0.0
18:57:24.905588,-25810.443359375,-24322.3359375,-22547.8359375,-21229.97265625,-28669.439453125,-28150.572265625,-20268.509765625,-34804.2734375,-166.6666717529297,-41050.7890625,5109.88916015625,-40514.30859375,-38495.26171875,25667.29296875,-24209.49609375,-5649.9462890625,-62689.109375,-49534.15625,-72709.3203125,138300.640625,-7131.974609375,-7087.1787109375,658002.0625,659321.875,0.0,49914.0,0.0
18:57:24.906588,-25814.2890625,-24320.81640625,-22545.064453125,-21247.765625,-28687.58984375,-28206.9921875,-20270.923828125,-34810.265625,-192.9542236328125,-41157.01171875,5067.1494140625,-40518.2421875,-38502.4140625,25663.806640625,-24228.2734375,-5674.087890625,-62730.41796875,-49652.2734375,-72867.3984375,139146.9375,-7126.0732421875,-7080.20458984375,657960.375,659260.375,0.0,0.0,0.0
18:57:24.908587,-25822.068359375,-24326.5390625,-22549.357421875,-21293.0078125,-28728.541015625,-28308.4765625,-20275.751953125,-34813.9296875,-225.05364990234375,-41647.7109375,5012.69677734375,-40522.98046875,-38507.15234375,25657.546875,-24254.203125,-5710.2109375,-62792.7421875,-49811.78515625,-73139.0390625,137843.421875,-8068.1337890625,-8023.0693359375,657115.1875,658250.0,0.0,0.0,0.0
18:57:24.910585,-25822.24609375,-24331.09765625,-22555.2578125,-21316.345703125,-28747.67578125,-28338.876953125,-20276.556640625,-34816.8828125,-232.38555908203125,-41904.23828125,5001.96728515625,-40526.5546875,-38502.50390625,25651.646484375,-24263.6796875,-5722.6396484375,-62799.08984375,-49812.5,-73197.3359375,136138.28125,-8731.2236328125,-8686.1591796875,656653.1875,657608.375,0.0,0.0,0.0
18:57:24.912583,-25818.044921875,-24330.650390625,-22555.705078125,-21285.85546875,-28720.2265625,-28251.251953125,-20271.458984375,-34814.37890625,-204.84620666503906,-41551.0546875,5053.0224609375,-40530.84765625,-38498.390625,25646.28125,-24246.423828125,-5696.79931640625,-62734.265625,-49628.578125,-72950.8203125,136342.828125,-8186.427734375,-8140.82666015625,657111.0,658301.0,0.0,0.0,0.0
18:57:24.914582,-25820.904296875,-24330.205078125,-22556.419921875,-21248.390625,-28689.01953125,-28172.658203125,-20269.314453125,-34813.9296875,-187.5,-41075.82421875,5089.23486328125,-40531.7421875,-38499.73046875,25643.6875,-24229.525390625,-5675.87646484375,-62692.77734375,-49507.95703125,-72732.2109375,138275.625,-7159.87158203125,-7115.07568359375,657987.375,659304.75,0.0,0.0,0.0
18:57:24.915583,-25822.693359375,-24330.47265625,-22560.712890625,-21260.013671875,-28701.986328125,-28223.4453125,-20270.833984375,-34818.40234375,-209.31687927246094,-41177.93359375,5048.73046875,-40535.9453125,-38501.34375,25644.044921875,-24241.328125,-5698.76611328125,-62742.1328125,-49622.67578125,-72868.5625,139112.328125,-7155.3115234375,-7109.4423828125,657944.5625,659244.4375,0.0,0.0,0.0
18:57:24.917580,-25825.017578125,-24330.919921875,-22564.466796875,-21300.697265625,-28735.962890625,-28316.5234375,-20271.90625,-34823.3203125,-234.4420623779297,-41651.64453125,4999.46337890625,-40542.203125,-38507.6015625,25641.453125,-24263.412109375,-5728.45166015625,-62808.74609375,-49786.83984375,-73136.4453125,137824.109375,-8087.9833984375,-8042.9189453125,657109.75,658242.9375,0.0,0.0,0.0
18:57:24.919579,-25823.765625,-24329.935546875,-22565.80859375,-21318.40234375,-28746.603515625,-28342.8125,-20273.068359375,-34821.3515625,-230.95494079589844,-41897.4453125,4990.8798828125,-40543.546875,-38511.17578125,25643.59765625,-24267.345703125,-5728.45166015625,-62811.515625,-49808.4765625,-73205.6484375,136131.25,-8750.537109375,-8705.2041015625,656643.875,657601.0625,0.0,49914.0,0.0
18:57:24.920579,-25812.857421875,-24321.7109375,-22556.419921875,-21271.81640625,-28707.88671875,-28242.490234375,-20256.794921875,-34810.0859375,-187.6788330078125,-41530.9375,5053.46923828125,-40535.67578125,-38498.83984375,25654.505859375,-24234.80078125,-5685.890625,-62734.890625,-49620.88671875,-72935.1796875,136350.59375,-8190.451171875,-8145.6552734375,657103.8125,658305.8125,0.0,0.0,0.0
18:57:24.922582,-25808.65625,-24318.759765625,-22553.828125,-21226.751953125,-28672.12109375,-28163.359375,-20248.48046875,-34805.8828125,-167.2925567626953,-41054.72265625,5099.96435546875,-40529.7734375,-38495.171875,25657.099609375,-24214.234375,-5655.57958984375,-62691.43359375,-49509.8359375,-72716.5625,138300.3125,-7150.21533203125,-7104.88232421875,658002.0625,659325.3125,0.0,0.0,0.0
18:57:24.923582,-25810.623046875,-24316.703125,-22554.720703125,-21238.64453125,-28680.884765625,-28212.177734375,-20250.89453125,-34808.20703125,-189.1094512939453,-41153.8828125,5068.13330078125,-40528.25390625,-38502.953125,25654.41796875,-24224.25,-5672.478515625,-62731.3125,-49643.6875,-72862.3046875,139162.5,-7133.8525390625,-7088.7880859375,657970.4375,659275.25,0.0,0.0,0.0
18:57:24.925582,-25809.99609375,-24312.142578125,-22555.525390625,-21277.451171875,-28711.28515625,-28300.876953125,-20255.8125,-34811.96484375,-211.4628143310547,-41630.3671875,5019.939453125,-40529.953125,-38510.73046875,25654.1484375,-24239.896484375,-5700.2861328125,-62789.1640625,-49812.58984375,-73134.9296875,137859.515625,-8071.08447265625,-8025.4833984375,657122.25,658270.3125,0.0,0.0,0.0
18:57:24.927572,-25803.916015625,-24307.76171875,-22553.73828125,-21291.755859375,-28719.95703125,-28321.3515625,-20254.11328125,-34811.78515625,-205.8297576904297,-41885.37109375,5016.8095703125,-40530.3125,-38508.76171875,25657.546875,-24237.21484375,-5700.64404296875,-62793.3671875,-49829.66796875,-73193.4921875,136149.890625,-8732.8330078125,-8687.5009765625,656658.625,657619.1875,0.0,0.0,0.0
18:57:24.928574,-25801.859375,-24308.298828125,-22548.015625,-21257.064453125,-28690.80859375,-28224.427734375,-20249.10546875,-34806.59765625,-175.2503662109375,-41534.42578125,5073.3193359375,-40532.7265625,-38504.47265625,25658.083984375,-24216.560546875,-5670.15380859375,-62731.40234375,-49652.98828125,-72937.9453125,136370.453125,-8173.8203125,-8129.0244140625,657110.875,658319.3125,0.0,0.0,0.0
18:57:24.928574,-25801.94921875,-24308.4765625,-22543.72265625,-21216.6484375,-28660.498046875,-28146.99609375,-20249.1953125,-34801.14453125,-156.65235900878906,-41048.015625,5110.33642578125,-40537.64453125,-38499.375,25658.44140625,-24199.9296875,-5648.60546875,-62688.75390625,-49543.1875,-72724.1640625,138341.6875,-7126.87841796875,-7081.27734375,658020.8125,659344.4375,0.0,0.0,0.0
18:57:24.930572,-25802.12890625,-24309.818359375,-22546.673828125,-21225.142578125,-28672.8359375,-28201.359375,-20254.650390625,-34800.7890625,-175.16094970703125,-41145.83203125,5071.2626953125,-40540.59375,-38504.73828125,25655.7578125,-24215.755859375,-5670.869140625,-62736.9453125,-49668.1875,-72869.546875,139185.625,-7124.732421875,-7078.5947265625,657975.625,659279.625,0.0,49914.0,0.0
18:57:24.932580,-25804.900390625,-24309.908203125,-22545.154296875,-21262.96484375,-28709.49609375,-28296.853515625,-20259.478515625,-34801.59375,-197.7825469970703,-41625.08984375,5019.939453125,-40540.59375,-38511.0859375,25654.595703125,-24237.572265625,-5700.46484375,-62793.1875,-49833.51171875,-73135.4609375,137872.46875,-8066.5244140625,-8021.4599609375,657122.75,658268.875,0.0,0.0,0.0
18:57:24.934572,-25804.6328125,-24306.8671875,-22540.326171875,-21277.451171875,-28719.509765625,-28316.880859375,-20251.87890625,-34801.0546875,-193.5801239013672,-41877.7734375,5016.8994140625,-40540.4140625,-38502.68359375,25658.619140625,-24238.5546875,-5699.74951171875,-62793.6328125,-49839.14453125,-73192.8671875,136154.921875,-8732.296875,-8686.9638671875,656655.4375,657622.0,0.0,0.0,0.0
18:57:24.935582,-25804.453125,-24308.029296875,-22535.05078125,-21241.23828125,-28686.60546875,-28220.13671875,-20244.1875,-34795.06640625,-162.4642333984375,-41512.25,5076.18017578125,-40540.953125,-38490.96875,25662.822265625,-24217.095703125,-5668.0078125,-62728.6328125,-49650.57421875,-72924.5390625,136397.140625,-8159.87158203125,-8114.5390625,657122.6875,658340.25,0.0,0.0,0.0
18:57:24.937582,-25801.234375,-24307.8515625,-22531.5625,-21201.5390625,-28655.9375,-28144.76171875,-20249.642578125,-34792.73828125,-148.42633056640625,-41035.3203125,5112.57177734375,-40540.1484375,-38488.9140625,25665.68359375,-24201.091796875,-5646.3701171875,-62685.890625,-49539.07421875,-72711.734375,138351.9375,-7122.0498046875,-7077.52197265625,658022.8125,659352.9375,0.0,0.0,0.0
18:57:24.939580,-25801.32421875,-24310.712890625,-22532.099609375,-21217.72265625,-28670.064453125,-28197.15625,-20256.4375,-34793.90234375,-169.3490753173828,-41144.671875,5072.60400390625,-40541.48828125,-38498.390625,25663.537109375,-24218.4375,-5670.77978515625,-62733.01171875,-49666.66796875,-72864.359375,139176.3125,-7126.0732421875,-7080.74072265625,657971.375,659281.6875,0.0,0.0,0.0
18:57:24.941579,-25803.111328125,-24311.0703125,-22534.78125,-21255.544921875,-28703.236328125,-28292.3828125,-20259.8359375,-34795.87109375,-195.45779418945312,-41618.921875,5021.548828125,-40541.12890625,-38502.4140625,25658.619140625,-24240.076171875,-5703.326171875,-62799.625,-49819.1171875,-73131.4375,137865.359375,-8061.427734375,-8015.55859375,657126.1875,658278.875,0.0,0.0,0.0
