timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:57.372240,-26099.607421875,-24583.87109375,-22705.919921875,-21811.337890625,-29119.814453125,-28825.64453125,-20148.60546875,-34976.3046875,-232.92202758789062,-39107.56640625,4952.1640625,-40911.21484375,-38519.76171875,25298.552734375,-24318.3125,-5967.3642578125,-61934.90625,-47507.0625,-72477.5546875,140985.53125,-7682.9404296875,-7638.6806640625,657578.625,658873.5,0.0,0.0,0.0
18:58:57.373241,-26096.8359375,-24581.724609375,-22706.724609375,-21795.958984375,-29109.7109375,-28814.2890625,-20148.78515625,-34977.55859375,-232.5643768310547,-38902.5390625,4953.7734375,-40917.11328125,-38521.28125,25298.373046875,-24319.294921875,-5966.02294921875,-61936.25,-47515.73828125,-72443.40625,142766.84375,-7011.2666015625,-6967.275390625,658172.6875,659484.5625,0.0,0.0,0.0
18:58:57.375238,-26099.697265625,-24584.5859375,-22711.552734375,-21833.154296875,-29143.15234375,-28914.07421875,-20157.279296875,-34983.7265625,-266.8991394042969,-39274.58984375,4894.22412109375,-40921.046875,-38534.24609375,25291.935546875,-24341.828125,-6000.6259765625,-62004.3828125,-47705.5625,-72704.84375,142348.515625,-7660.14013671875,-7615.07568359375,657506.1875,658768.875,0.0,0.0,0.0
18:58:57.376239,-26108.01171875,-24593.705078125,-22713.341796875,-21872.138671875,-29175.787109375,-28981.134765625,-20159.693359375,-34986.765625,-286.3018493652344,-39671.31640625,4855.3291015625,-40925.0703125,-38540.7734375,25287.197265625,-24357.654296875,-6024.85693359375,-62047.92578125,-47798.73046875,-72878.9375,140528.515625,-8615.34375,-8570.01171875,656739.75,657763.125,0.0,0.0,0.0
18:58:57.378238,-26112.392578125,-24596.65625,-22712.0,-21864.091796875,-29170.421875,-28943.759765625,-20160.228515625,-34985.42578125,-265.4685363769531,-39615.1640625,4880.72265625,-40924.265625,-38542.29296875,25284.423828125,-24351.931640625,-6013.32275390625,-62022.265625,-47699.66015625,-72782.3671875,139544.203125,-8728.8095703125,-8683.4765625,656709.9375,657768.8125,0.0,0.0,0.0
18:58:57.380235,-26101.931640625,-24588.162109375,-22702.791015625,-21810.0859375,-29125.71484375,-28829.220703125,-20146.548828125,-34978.453125,-232.38555908203125,-39099.96484375,4946.35205078125,-40921.5859375,-38527.359375,25290.056640625,-24324.66015625,-5975.14306640625,-61950.01953125,-47495.62109375,-72492.3125,141008.0625,-7661.212890625,-7615.88037109375,657601.5,658903.4375,0.0,0.0,0.0
18:58:57.382234,-26093.169921875,-24581.724609375,-22700.375,-21792.830078125,-29110.515625,-28814.466796875,-20146.81640625,-34978.71875,-236.67739868164062,-38905.1328125,4945.27880859375,-40925.0703125,-38528.34375,25288.001953125,-24324.392578125,-5974.51708984375,-61954.04296875,-47503.66796875,-72462.625,142787.09375,-6999.19580078125,-6954.13134765625,658183.6875,659502.4375,0.0,0.0,0.0
18:58:57.384233,-26094.779296875,-24580.5625,-22703.236328125,-21832.259765625,-29140.46875,-28914.611328125,-20157.45703125,-34983.63671875,-267.2568054199219,-39286.5703125,4889.12744140625,-40927.57421875,-38539.34375,25285.318359375,-24346.298828125,-6007.60009765625,-62027.5390625,-47700.82421875,-72735.0703125,142351.875,-7663.8955078125,-7618.56298828125,657505.75,658773.8125,0.0,16761594.0,0.0
18:58:57.385233,-26099.0703125,-24587.71484375,-22705.5625,-21869.724609375,-29168.72265625,-28983.19140625,-20163.447265625,-34985.3359375,-285.5865478515625,-39673.640625,4860.1572265625,-40923.55078125,-38545.87109375,25283.619140625,-24359.888671875,-6026.91357421875,-62063.3046875,-47803.6484375,-72910.0546875,140510.671875,-8622.318359375,-8576.1806640625,656741.1875,657762.375,0.0,0.0,0.0
18:58:57.386233,-26097.908203125,-24584.40625,-22701.44921875,-21861.767578125,-29159.603515625,-28936.96484375,-20154.1484375,-34984.0859375,-273.8733825683594,-39606.671875,4891.98876953125,-40920.78125,-38543.09765625,25280.669921875,-24350.142578125,-6011.802734375,-62027.98828125,-47709.31640625,-72799.265625,139549.234375,-8711.642578125,-8666.578125,656722.125,657789.0625,0.0,0.0,0.0
18:58:57.388230,-26089.681640625,-24578.416015625,-22694.564453125,-21813.931640625,-29116.685546875,-28822.42578125,-20142.2578125,-34980.6875,-243.0257568359375,-39106.40234375,4951.5380859375,-40924.265625,-38535.41015625,25283.3515625,-24326.626953125,-5974.96435546875,-61956.09765625,-47527.5390625,-72521.4609375,141028.578125,-7641.63134765625,-7597.103515625,657612.25,658924.375,0.0,0.0,0.0
18:58:57.389228,-26092.275390625,-24585.658203125,-22698.587890625,-21804.2734375,-29107.564453125,-28811.517578125,-20148.248046875,-34984.890625,-250.53648376464844,-38918.546875,4948.05078125,-40929.09765625,-38542.203125,25282.099609375,-24329.041015625,-5977.64697265625,-61962.8046875,-47544.9765625,-72505.3671875,142789.578125,-6997.31787109375,-6951.9853515625,658179.375,659508.6875,0.0,0.0,0.0
18:58:57.389228,-26098.17578125,-24585.2109375,-22700.287109375,-21841.380859375,-29138.859375,-28904.328125,-20157.099609375,-34989.00390625,-279.4170227050781,-39293.0078125,4892.79345703125,-40930.52734375,-38548.015625,25288.26953125,-24343.974609375,-6011.08740234375,-62034.3359375,-47723.17578125,-72775.0390625,142337.59375,-7664.16357421875,-7619.09912109375,657498.3125,658776.9375,0.0,0.0,0.0
18:58:57.390233,-26102.2890625,-24585.658203125,-22703.595703125,-21871.603515625,-29165.326171875,-28971.923828125,-20161.123046875,-34990.25390625,-291.8454895019531,-39674.1796875,4859.173828125,-40929.09765625,-38548.640625,25292.47265625,-24351.39453125,-6028.791015625,-62071.7109375,-47821.890625,-72946.9765625,140496.796875,-8620.4404296875,-8575.107421875,656737.6875,657771.625,0.0,0.0,0.0
18:58:57.392228,-26100.6796875,-24586.28515625,-22703.505859375,-21860.158203125,-29153.703125,-28930.97265625,-20155.490234375,-34989.44921875,-272.4427795410156,-39605.328125,4887.69677734375,-40929.18359375,-38547.48046875,25293.72265625,-24335.837890625,-6010.8193359375,-62031.5625,-47722.99609375,-72833.2421875,139558.078125,-8698.498046875,-8652.8974609375,656718.1875,657818.125,0.0,0.0,0.0
18:58:57.394227,-26091.470703125,-24581.634765625,-22694.384765625,-21808.029296875,-29105.77734375,-28814.646484375,-20144.759765625,-34979.2578125,-234.79971313476562,-39103.62890625,4953.41552734375,-40925.7890625,-38533.08203125,25306.8671875,-24301.771484375,-5964.23486328125,-61952.87890625,-47522.98046875,-72540.328125,141045.34375,-7631.974609375,-7586.10546875,657606.0625,658945.75,0.0,16761595.0,0.0
18:58:57.396225,-26087.8046875,-24577.791015625,-22687.76953125,-21788.447265625,-29087.537109375,-28797.30078125,-20143.6875,-34974.78515625,-227.4678192138672,-38903.96875,4958.69091796875,-40924.0,-38531.65234375,25315.09375,-24294.6171875,-5954.3994140625,-61957.3515625,-47528.79296875,-72500.625,142798.09375,-6985.2470703125,-6939.91455078125,658179.625,659530.125,0.0,0.0,0.0
18:58:57.398230,-26091.201171875,-24577.87890625,-22684.548828125,-21824.392578125,-29116.685546875,-28893.8671875,-20153.5234375,-34977.01953125,-253.04005432128906,-39274.6796875,4905.75830078125,-40925.609375,-38536.21484375,25316.61328125,-24311.427734375,-5985.51513671875,-62025.3046875,-47705.83203125,-72749.4609375,142331.078125,-7653.166015625,-7607.8330078125,657505.8125,658795.0625,0.0,0.0,0.0
18:58:57.399230,-26096.74609375,-24583.154296875,-22689.19921875,-21862.125,-29145.744140625,-28963.4296875,-20162.46484375,-34978.71875,-271.1015930175781,-39660.67578125,4875.447265625,-40928.91796875,-38534.78125,25316.61328125,-24322.693359375,-6004.6494140625,-62062.41015625,-47782.7265625,-72914.4296875,140495.453125,-8607.5654296875,-8561.427734375,656754.75,657790.5,0.0,0.0,0.0
18:58:57.401224,-26100.142578125,-24584.943359375,-22691.79296875,-21856.939453125,-29136.712890625,-28920.421875,-20159.513671875,-34973.265625,-248.9270477294922,-39584.13671875,4912.91162109375,-40928.46875,-38524.5,25322.873046875,-24306.330078125,-5982.1171875,-62024.0546875,-47666.1328125,-72790.328125,139562.515625,-8688.5732421875,-8643.77734375,656739.0,657824.25,0.0,0.0,0.0
18:58:57.402229,-26096.119140625,-24580.919921875,-22686.96484375,-21810.712890625,-29098.802734375,-28814.19921875,-20149.41015625,-34968.16796875,-212.5357666015625,-39086.5546875,4973.53369140625,-40924.984375,-38511.71484375,25327.1640625,-24279.505859375,-5944.11669921875,-61954.04296875,-47478.80859375,-72494.90625,141033.265625,-7629.8291015625,-7585.03271484375,657621.8125,658945.1875,0.0,0.0,0.0
18:58:57.404230,-26091.6484375,-24578.595703125,-22679.900390625,-21790.416015625,-29086.732421875,-28802.84375,-20154.505859375,-34971.296875,-213.69815063476562,-38903.96875,4966.82763671875,-40925.33984375,-38510.10546875,25326.091796875,-24282.189453125,-5949.302734375,-61955.7421875,-47496.15625,-72456.7265625,142770.46875,-7000.00048828125,-6954.3994140625,658174.0,659513.4375,0.0,0.0,0.0
18:58:57.406222,-26095.94140625,-24579.130859375,-22683.65625,-21831.90234375,-29117.1328125,-28898.962890625,-20164.87890625,-34973.71484375,-243.74105834960938,-39286.9296875,4907.2783203125,-40929.72265625,-38514.75390625,25323.05078125,-24308.65625,-5988.64453125,-62019.2265625,-47684.28125,-72711.5546875,142301.78125,-7669.796875,-7623.6591796875,657490.4375,658776.625,0.0,0.0,0.0
18:58:57.407229,-26106.849609375,-24586.91015625,-22691.970703125,-21870.619140625,-29146.81640625,-28971.298828125,-20172.2109375,-34973.625,-263.5908508300781,-39668.546875,4870.529296875,-40931.15234375,-38519.94140625,25320.63671875,-24325.734375,-6006.97412109375,-62048.46484375,-47780.66796875,-72879.296875,140458.09375,-8625.0009765625,-8579.9365234375,656728.75,657769.4375,0.0,16761595.0,0.0
18:58:57.409219,-26109.263671875,-24590.84375,-22692.59765625,-21862.392578125,-29139.126953125,-28933.029296875,-20166.935546875,-34972.015625,-251.34120178222656,-39589.7734375,4903.43359375,-40926.859375,-38516.2734375,25321.7109375,-24318.669921875,-5989.98583984375,-62003.3984375,-47672.65625,-72759.5703125,139533.8125,-8701.44921875,-8656.384765625,656710.875,657810.75,0.0,0.0,0.0
18:58:57.411217,-26104.79296875,-24592.005859375,-22688.841796875,-21817.865234375,-29104.8828125,-28827.96875,-20156.921875,-34966.203125,-226.30543518066406,-39096.92578125,4963.2509765625,-40923.8203125,-38512.609375,25322.3359375,-24298.552734375,-5955.740234375,-61932.8515625,-47484.265625,-72471.1171875,141032.40625,-7635.4619140625,-7590.3974609375,657598.125,658937.625,0.0,0.0,0.0
18:58:57.411217,-26100.0546875,-24588.341796875,-22687.5,-21801.591796875,-29094.95703125,-28819.384765625,-20148.962890625,-34963.07421875,-232.1173095703125,-38921.5859375,4964.59228515625,-40920.15625,-38513.14453125,25321.978515625,-24297.12109375,-5956.3662109375,-61934.19140625,-47501.25390625,-72445.9921875,142778.375,-7003.48779296875,-6958.69140625,658157.375,659506.625,0.0,0.0,0.0
18:58:57.412216,-26105.5078125,-24593.34765625,-22697.24609375,-21842.990234375,-29127.771484375,-28920.869140625,-20166.48828125,-34970.4921875,-266.8991394042969,-39308.12109375,4904.23828125,-40919.52734375,-38516.54296875,25319.1171875,-24318.759765625,-5991.14794921875,-62003.578125,-47685.7109375,-72713.4296875,142272.75,-7698.22998046875,-7652.62939453125,657460.9375,658746.1875,0.0,0.0,0.0
18:58:57.414221,-26107.296875,-24592.365234375,-22703.505859375,-21879.828125,-29156.205078125,-28985.248046875,-20166.845703125,-34973.80078125,-278.254638671875,-39681.59765625,4870.7978515625,-40917.11328125,-38525.21484375,25317.41796875,-24331.09765625,-6011.35546875,-62040.05859375,-47775.75,-72881.8828125,140423.421875,-8645.923828125,-8599.7861328125,656722.5625,657749.125,0.0,0.0,0.0
18:58:57.415230,-26108.279296875,-24588.69921875,-22700.64453125,-21869.27734375,-29145.833984375,-28935.443359375,-20159.06640625,-34970.76171875,-257.42132568359375,-39602.01953125,4896.548828125,-40916.12890625,-38520.921875,25320.01171875,-24318.580078125,-5994.9033203125,-62012.16015625,-47665.1484375,-72762.96875,139508.390625,-8707.6181640625,-8661.75,656729.0625,657809.75,0.0,0.0,0.0
18:58:57.417229,-26106.22265625,-24588.69921875,-22693.3125,-21815.62890625,-29105.330078125,-28825.46484375,-20154.865234375,-34969.33203125,-225.67955017089844,-39090.93359375,4956.09814453125,-40910.85546875,-38511.17578125,25322.9609375,-24293.365234375,-5961.55224609375,-61955.5625,-47467.54296875,-72475.4140625,141026.234375,-7629.29248046875,-7583.42333984375,657630.1875,658947.625,0.0,0.0,0.0
18:58:57.419212,-26105.060546875,-24590.666015625,-22692.59765625,-21797.658203125,-29095.494140625,-28817.775390625,-20156.921875,-34973.35546875,-231.58082580566406,-38908.44140625,4957.439453125,-40910.765625,-38517.2578125,25318.669921875,-24296.673828125,-5966.73828125,-61974.875,-47485.78515625,-72459.40625,142769.65625,-7004.29248046875,-6958.42333984375,658174.875,659511.5625,0.0,16761595.0,0.0
18:58:57.420229,-26106.22265625,-24592.275390625,-22698.05078125,-21836.8203125,-29128.041015625,-28915.86328125,-20163.984375,-34979.97265625,-263.05438232421875,-39299.53515625,4899.05224609375,-40913.44921875,-38527.62890625,25314.466796875,-24321.62109375,-6002.861328125,-62051.32421875,-47680.34765625,-72731.046875,142267.109375,-7694.7431640625,-7648.33740234375,657474.6875,658756.0625,0.0,0.0,0.0
18:58:57.421229,-26110.873046875,-24595.76171875,-22700.375,-21874.10546875,-29158.083984375,-28980.41796875,-20162.912109375,-34982.921875,-280.22174072265625,-39681.0625,4869.27783203125,-40914.1640625,-38530.7578125,25308.923828125,-24333.423828125,-6020.1181640625,-62082.53125,-47778.5234375,-72898.78125,140410.015625,-8644.0458984375,-8598.712890625,656724.625,657755.375,0.0,0.0,0.0
18:58:57.423209,-26114.271484375,-24599.0703125,-22705.5625,-21864.001953125,-29150.662109375,-28934.908203125,-20160.85546875,-34980.77734375,-267.97210693359375,-39604.703125,4899.3203125,-40913.26953125,-38525.83984375,25307.8515625,-24321.7109375,-6004.38134765625,-62040.7734375,-47673.73046875,-72780.2265625,139510.203125,-8702.25390625,-8657.7255859375,656742.3125,657815.375,0.0,0.0,0.0
18:58:57.424228,-26106.40234375,-24596.03125,-22699.03515625,-21816.255859375,-29110.248046875,-28832.619140625,-20158.619140625,-34973.35546875,-233.7267608642578,-39102.01953125,4960.30029296875,-40910.41015625,-38513.14453125,25314.2890625,-24292.47265625,-5966.02294921875,-61966.11328125,-47483.99609375,-72481.8515625,141029.046875,-7628.48779296875,-7583.9599609375,657638.6875,658949.25,0.0,0.0,0.0
18:58:57.426205,-26108.638671875,-24599.607421875,-22699.5703125,-21809.818359375,-29107.564453125,-28831.3671875,-20163.1796875,-34972.73046875,-241.95278930664062,-38927.84375,4956.27685546875,-40912.82421875,-38519.671875,25311.427734375,-24297.12109375,-5970.13623046875,-61972.640625,-47512.16015625,-72460.8359375,142753.625,-7016.36328125,-6969.95751953125,658171.4375,659497.25,0.0,0.0,0.0
18:58:57.426205,-26117.7578125,-24601.751953125,-22705.205078125,-21850.0546875,-29141.810546875,-28929.6328125,-20167.740234375,-34973.53515625,-270.1180419921875,-39313.84375,4900.30419921875,-40910.85546875,-38524.76953125,25311.6953125,-24316.703125,-6002.95068359375,-62042.65234375,-47700.19921875,-72718.2578125,142233.3125,-7713.25146484375,-7667.65087890625,657460.125,658734.625,0.0,0.0,0.0
18:58:57.427205,-26124.28515625,-24609.353515625,-22708.423828125,-21886.712890625,-29169.169921875,-28993.294921875,-20171.94140625,-34973.71484375,-278.969970703125,-39684.28125,4870.7080078125,-40913.08984375,-38525.9296875,25311.0703125,-24327.521484375,-6018.330078125,-62075.46484375,-47779.05859375,-72874.375,140399.953125,-8650.751953125,-8606.2236328125,656715.6875,657747.9375,0.0,0.0,0.0
18:58:57.428207,-26124.10546875,-24609.888671875,-22707.259765625,-21877.4140625,-29158.798828125,-28945.369140625,-20170.421875,-34972.8203125,-257.153076171875,-39597.28125,4900.66162109375,-40916.30859375,-38524.0546875,25309.728515625,-24317.865234375,-5996.333984375,-62036.125,-47673.640625,-72759.8359375,139517.640625,-8700.9130859375,-8656.384765625,656723.125,657821.75,0.0,16761595.0,0.0
18:58:57.430204,-26117.310546875,-24604.16796875,-22699.482421875,-21827.431640625,-29116.505859375,-28835.837890625,-20160.408203125,-34967.453125,-223.17596435546875,-39092.6328125,4960.30029296875,-40914.87890625,-38516.36328125,25310.353515625,-24294.52734375,-5960.39013671875,-61965.84375,-47496.78125,-72481.40625,141026.765625,-7630.365234375,-7586.10546875,657616.0,658946.1875,0.0,0.0,0.0
18:58:57.431227,-26116.1484375,-24601.306640625,-22697.15625,-21812.052734375,-29109.53125,-28828.7734375,-20158.44140625,-34967.453125,-227.91488647460938,-38914.69921875,4956.9921875,-40913.71484375,-38517.078125,25309.638671875,-24295.6015625,-5963.60888671875,-61964.59375,-47513.58984375,-72458.6953125,142726.734375,-7024.14208984375,-6978.8095703125,658149.625,659489.8125,0.0,0.0,0.0
18:58:57.433203,-26119.814453125,-24604.435546875,-22701.984375,-21852.111328125,-29145.119140625,-28926.591796875,-20168.27734375,-34973.0859375,-257.9577941894531,-39303.91796875,4893.41943359375,-40914.43359375,-38527.44921875,25303.828125,-24322.603515625,-5998.30126953125,-62030.7578125,-47695.28125,-72719.6015625,142207.15625,-7716.2021484375,-7670.86962890625,657455.6875,658733.125,0.0,0.0,0.0
18:58:57.434200,-26122.5859375,-24606.044921875,-22706.1875,-21889.0390625,-29176.234375,-28993.830078125,-20171.853515625,-34978.62890625,-272.5321960449219,-39674.53515625,4857.564453125,-40919.08203125,-38533.7109375,25298.8203125,-24338.69921875,-6020.1181640625,-62063.57421875,-47781.38671875,-72879.828125,140382.390625,-8655.8486328125,-8611.0517578125,656724.875,657743.9375,0.0,0.0,0.0
18:58:57.435201,-26122.853515625,-24604.8828125,-22708.244140625,-21882.779296875,-29167.740234375,-28954.400390625,-20173.640625,-34975.0546875,-257.7789611816406,-39590.75390625,4884.9248046875,-40921.5859375,-38529.6875,25296.31640625,-24331.9921875,-6008.67333984375,-62023.16015625,-47679.72265625,-72763.953125,139505.703125,-8704.1318359375,-8657.994140625,656744.75,657819.75,0.0,0.0,0.0
18:58:57.437222,-26121.423828125,-24602.19921875,-22705.47265625,-21836.28515625,-29125.71484375,-28843.080078125,-20166.041015625,-34969.51171875,-229.1666717529297,-39092.0078125,4947.78271484375,-40914.07421875,-38517.61328125,25299.267578125,-24308.833984375,-5973.8017578125,-61948.23046875,-47494.546875,-72478.453125,141017.515625,-7637.33935546875,-7592.275390625,657634.5,658944.9375,0.0,0.0,0.0
18:58:57.439199,-26120.08203125,-24604.435546875,-22704.935546875,-21819.83203125,-29115.076171875,-28833.78125,-20168.90234375,-34971.296875,-239.44921875,-38915.05859375,4946.888671875,-40916.7578125,-38519.4921875,25300.162109375,-24310.712890625,-5974.51708984375,-61950.01953125,-47512.78515625,-72457.6171875,142728.078125,-7029.5068359375,-6984.7109375,658162.8125,659491.1875,0.0,0.0,0.0
18:58:57.441198,-26123.927734375,-24606.044921875,-22711.373046875,-21859.53125,-29148.158203125,-28933.208984375,-20180.078125,-34978.8984375,-279.5958557128906,-39303.73828125,4884.5673828125,-40922.65625,-38532.01171875,25294.70703125,-24337.71484375,-6009.29931640625,-62024.3203125,-47710.2109375,-72721.390625,142186.03125,-7730.68701171875,-7685.623046875,657450.9375,658724.1875,0.0,16761595.0,0.0
18:58:57.443198,-26130.72265625,-24611.3203125,-22717.275390625,-21896.19140625,-29179.275390625,-29000.447265625,-20185.712890625,-34984.0859375,-300.071533203125,-39680.79296875,4852.2890625,-40924.89453125,-38541.21875,25290.326171875,-24351.216796875,-6029.4169921875,-62060.4453125,-47811.515625,-72877.6796875,140343.296875,-8666.845703125,-8621.2451171875,656714.3125,657739.8125,0.0,0.0,0.0
18:58:57.445195,-26130.72265625,-24610.42578125,-22712.177734375,-21883.046875,-29165.05859375,-28952.431640625,-20179.900390625,-34980.6875,-275.7510681152344,-39585.75,4889.8427734375,-40920.33203125,-38538.0,25292.47265625,-24335.48046875,-6011.89208984375,-62023.96484375,-47701.71875,-72750.4453125,139491.5625,-8693.669921875,-8648.8740234375,656748.3125,657833.6875,0.0,0.0,0.0
18:58:57.447194,-26132.51171875,-24611.587890625,-22712.267578125,-21835.837890625,-29124.552734375,-28844.509765625,-20174.4453125,-34977.73828125,-241.50572204589844,-39089.7734375,4945.994140625,-40917.47265625,-38534.42578125,25293.1875,-24315.541015625,-5980.06103515625,-61956.9921875,-47521.90625,-72478.8984375,141028.25,-7619.90380859375,-7574.83935546875,657643.1875,658963.8125,0.0,0.0,0.0
18:58:57.449193,-26130.990234375,-24611.767578125,-22710.658203125,-21820.099609375,-29116.05859375,-28838.341796875,-20180.2578125,-34979.703125,-244.18812561035156,-38927.12890625,4943.7587890625,-40917.91796875,-38535.3203125,25293.27734375,-24316.703125,-5981.49169921875,-61969.8671875,-47540.86328125,-72473.4453125,142739.484375,-7025.75146484375,-6981.2236328125,658162.375,659493.5625,0.0,0.0,0.0
18:58:57.449193,-26132.154296875,-24611.857421875,-22715.396484375,-21855.41796875,-29149.767578125,-28936.875,-20186.6953125,-34985.78515625,-273.3369140625,-39315.8984375,4886.08740234375,-40920.6015625,-38543.8125,25290.86328125,-24338.251953125,-6014.75341796875,-62048.1953125,-47729.79296875,-72742.046875,142183.6875,-7739.27099609375,-7694.20654296875,657442.625,658715.6875,0.0,0.0,0.0
18:58:57.451191,-26130.275390625,-24608.7265625,-22719.2421875,-21885.283203125,-29172.92578125,-29000.26953125,-20186.517578125,-34988.19921875,-284.9606628417969,-39682.31640625,4858.63720703125,-40920.78125,-38544.3515625,25294.169921875,-24350.0546875,-6031.0263671875,-62078.59375,-47807.671875,-72907.90625,140318.078125,-8675.9658203125,-8630.90234375,656708.0,657729.375,0.0,0.0,0.0
18:58:57.452192,-26125.89453125,-24604.525390625,-22718.52734375,-21866.86328125,-29157.099609375,-28942.865234375,-20177.486328125,-34987.21484375,-262.9649658203125,-39574.9296875,4894.40283203125,-40915.32421875,-38536.5703125,25298.73046875,-24336.015625,-6009.9248046875,-62034.15625,-47687.14453125,-72782.28125,139480.359375,-8688.5732421875,-8643.5087890625,656730.0625,657838.1875,0.0,0.0,0.0
18:58:57.454189,-26121.603515625,-24605.77734375,-22711.8203125,-21817.955078125,-29115.43359375,-28832.70703125,-20164.1640625,-34982.02734375,-231.0443572998047,-39069.20703125,4956.544921875,-40907.63671875,-38529.86328125,25302.12890625,-24311.6953125,-5973.08642578125,-61962.26953125,-47507.421875,-72496.6015625,141049.703125,-7603.8095703125,-7557.9404296875,657639.125,658978.625,0.0,16761595.0,0.0
18:58:57.456189,-26124.732421875,-24611.857421875,-22714.951171875,-21807.494140625,-29109.978515625,-28833.06640625,-20164.521484375,-34982.02734375,-233.01144409179688,-38909.06640625,4949.21337890625,-40912.28515625,-38530.66796875,25301.234375,-24315.62890625,-5974.6962890625,-61966.6484375,-47539.96875,-72486.234375,142742.09375,-7021.99609375,-6976.3955078125,658152.3125,659496.0,0.0,0.0,0.0
18:58:57.458187,-26129.380859375,-24614.806640625,-22718.794921875,-21842.365234375,-29143.15234375,-28934.818359375,-20174.177734375,-34988.01953125,-259.5672302246094,-39302.84375,4888.50146484375,-40912.64453125,-38537.734375,25298.462890625,-24339.32421875,-6010.10400390625,-62032.546875,-47724.33984375,-72756.53125,142166.453125,-7745.70849609375,-7698.49853515625,657425.0,658707.6875,0.0,0.0,0.0
18:58:57.460186,-26129.470703125,-24614.62890625,-22717.275390625,-21876.162109375,-29164.69921875,-28994.994140625,-20176.501953125,-34990.5234375,-270.3862609863281,-39675.7890625,4862.57177734375,-40910.41015625,-38542.29296875,25296.673828125,-24350.412109375,-6025.03564453125,-62064.55859375,-47798.015625,-72915.234375,140327.0,-8674.0888671875,-8627.6826171875,656700.5,657729.8125,0.0,0.0,0.0
18:58:57.462185,-26125.626953125,-24610.248046875,-22712.177734375,-21861.587890625,-29148.068359375,-28941.970703125,-20169.796875,-34984.0859375,-245.9763946533203,-39576.5390625,4901.01953125,-40908.53125,-38533.9765625,25297.658203125,-24335.568359375,-6000.0,-62019.046875,-47681.15234375,-72780.9375,139504.96875,-8681.3310546875,-8635.73046875,656756.4375,657844.625,0.0,0.0,0.0
18:58:57.464183,-26119.994140625,-24605.77734375,-22707.9765625,-21811.875,-29108.638671875,-28832.796875,-20164.1640625,-34982.02734375,-218.4370574951172,-39069.02734375,4960.8369140625,-40909.42578125,-38526.37890625,25299.892578125,-24307.404296875,-5961.99951171875,-61948.67578125,-47498.66015625,-72500.09375,141059.96875,-7605.95556640625,-7559.818359375,657655.0625,658972.75,0.0,0.0,0.0
18:58:57.466182,-26119.814453125,-24608.7265625,-22709.763671875,-21802.93359375,-29102.46875,-28828.05859375,-20167.3828125,-34984.890625,-231.75965881347656,-38914.609375,4955.02490234375,-40918.09765625,-38532.45703125,25299.267578125,-24307.494140625,-5966.291015625,-61964.14453125,-47520.74609375,-72488.0234375,142731.4375,-7031.384765625,-6985.515625,658151.9375,659484.4375,0.0,0.0,0.0
18:58:57.468181,-26113.734375,-24602.19921875,-22709.763671875,-21834.943359375,-29129.91796875,-28920.064453125,-20170.421875,-34983.19140625,-257.06365966796875,-39298.640625,4905.57958984375,-40911.66015625,-38535.3203125,25302.576171875,-24323.498046875,-5995.7978515625,-62031.296875,-47700.01953125,-72745.265625,142160.953125,-7739.27099609375,-7694.474609375,657434.3125,658709.125,0.0,0.0,0.0
18:58:57.470181,-26117.310546875,-24598.17578125,-22712.177734375,-21871.15625,-29156.384765625,-28981.849609375,-20169.70703125,-34984.890625,-271.459228515625,-39673.375,4880.18603515625,-40911.30078125,-38539.69921875,25300.162109375,-24333.958984375,-6011.6240234375,-62062.0546875,-47789.07421875,-72907.3671875,140314.59375,-8671.6748046875,-8626.8779296875,656700.5,657732.75,0.0,16761595.0,0.0
18:58:57.471180,-26121.87109375,-24596.8359375,-22710.12109375,-21858.1015625,-29142.2578125,-28928.73828125,-20167.560546875,-34983.546875,-253.3083038330078,-39572.9609375,4916.30908203125,-40908.7109375,-38534.15625,25302.576171875,-24320.994140625,-5993.2939453125,-62016.54296875,-47668.27734375,-72773.0703125,139500.21875,-8678.9169921875,-8633.583984375,656740.625,657851.125,0.0,0.0,0.0
18:58:57.472179,-26121.87109375,-24601.6640625,-22706.90234375,-21814.109375,-29106.58203125,-28826.359375,-20171.13671875,-34984.265625,-229.9713897705078,-39072.24609375,4972.90771484375,-40908.80078125,-38529.5078125,25300.072265625,-24304.453125,-5960.4794921875,-61946.3515625,-47482.4765625,-72497.5,141053.59375,-7606.2236328125,-7560.3544921875,657634.5625,658971.6875,0.0,0.0,0.0
18:58:57.474180,-26118.47265625,-24603.09375,-22706.724609375,-21799.625,-29099.96484375,-28820.1015625,-20170.51171875,-34984.44140625,-239.80686950683594,-38915.4140625,4964.5029296875,-40912.1953125,-38535.9453125,25295.333984375,-24310.17578125,-5962.53564453125,-61952.43359375,-47514.39453125,-72492.9375,142730.890625,-7029.23876953125,-6984.7109375,658142.0625,659483.75,0.0,0.0,0.0
