timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:54.681122,-25981.22265625,-24514.0390625,-22638.591796875,-21614.44921875,-28926.94921875,-28318.40234375,-20446.798828125,-34634.390625,-326.89556884765625,-39515.11328125,5008.94140625,-40764.93359375,-38491.41796875,25418.455078125,-24378.576171875,-5669.52783203125,-62502.05859375,-48161.66015625,-72990.703125,136972.453125,-7556.86767578125,-7511.80322265625,657700.625,659026.1875,0.0,16761594.0,0.0
18:57:54.682121,-25977.37890625,-24511.892578125,-22637.607421875,-21606.22265625,-28919.259765625,-28316.970703125,-20442.59765625,-34634.92578125,-329.04150390625,-39401.37890625,5000.447265625,-40761.265625,-38492.578125,25419.6171875,-24378.845703125,-5672.92578125,-62511.625,-48209.5859375,-73006.8828125,138512.484375,-7081.81396484375,-7035.94482421875,658111.625,659436.0625,0.0,0.0,0.0
18:57:54.683122,-25980.955078125,-24510.908203125,-22642.97265625,-21647.0859375,-28949.9296875,-28420.154296875,-20448.498046875,-34645.38671875,-354.7925720214844,-39842.0078125,4946.79931640625,-40761.0,-38504.203125,25416.48828125,-24403.5234375,-5705.91943359375,-62577.07421875,-48411.83984375,-73292.1171875,137766.84375,-7865.34375,-7819.474609375,657348.0,658586.9375,0.0,0.0,0.0
18:57:54.685119,-25984.80078125,-24512.787109375,-22649.5,-21679.54296875,-28973.802734375,-28480.5078125,-20454.130859375,-34659.42578125,-368.4728088378906,-40203.86328125,4920.2431640625,-40762.4296875,-38509.12109375,25415.416015625,-24418.27734375,-5721.0302734375,-62604.2578125,-48487.9296875,-73435.0,135952.734375,-8738.4658203125,-8693.669921875,656692.1875,657676.6875,0.0,0.0,0.0
18:57:54.686120,-25983.279296875,-24516.36328125,-22646.728515625,-21657.189453125,-28958.423828125,-28417.47265625,-20452.521484375,-34640.46875,-347.1029968261719,-40043.546875,4955.5615234375,-40761.17578125,-38500.89453125,25413.001953125,-24408.26171875,-5698.58740234375,-62554.0078125,-48344.421875,-73267.796875,135334.703125,-8632.2431640625,-8585.837890625,656810.625,657921.125,0.0,0.0,0.0
18:57:54.688118,-25980.6875,-24518.6875,-22647.62109375,-21610.248046875,-28923.015625,-28316.5234375,-20444.921875,-34633.94140625,-322.6931457519531,-39521.7265625,5006.97412109375,-40756.88671875,-38495.08203125,25412.46484375,-24388.591796875,-5665.50439453125,-62492.22265625,-48162.46484375,-72982.65625,136986.265625,-7553.38037109375,-7507.2431640625,657715.6875,659036.375,0.0,0.0,0.0
18:57:54.690118,-25981.58203125,-24515.37890625,-22647.7109375,-21604.255859375,-28921.40625,-28328.505859375,-20447.068359375,-34636.17578125,-332.17095947265625,-39402.44921875,4991.14794921875,-40750.8046875,-38503.66796875,25409.423828125,-24392.345703125,-5674.44580078125,-62510.640625,-48219.51171875,-72999.5546875,138501.21875,-7089.5927734375,-7043.7236328125,658114.25,659434.8125,0.0,0.0,0.0
18:57:54.692114,-25980.060546875,-24509.65625,-22648.78515625,-21638.94921875,-28948.85546875,-28423.552734375,-20450.822265625,-34639.93359375,-358.72674560546875,-39826.44921875,4938.66259765625,-40749.46484375,-38502.59375,25412.017578125,-24410.498046875,-5705.5615234375,-62577.07421875,-48413.89453125,-73273.78125,137767.515625,-7857.56494140625,-7812.50048828125,657365.25,658601.125,0.0,0.0,0.0
18:57:54.693115,-25975.76953125,-24507.958984375,-22648.60546875,-21669.6171875,-28970.314453125,-28475.58984375,-20453.86328125,-34639.75390625,-369.366943359375,-40179.6328125,4913.984375,-40754.828125,-38505.09765625,25412.375,-24420.779296875,-5720.2255859375,-62602.73828125,-48484.80078125,-73416.7578125,135970.765625,-8722.6396484375,-8677.84375,656719.0,657693.5,0.0,16761594.0,0.0
18:57:54.695113,-25970.046875,-24506.884765625,-22642.078125,-21644.671875,-28950.287109375,-28412.197265625,-20450.287109375,-34635.8203125,-341.8276062011719,-40012.51953125,4953.7734375,-40752.50390625,-38497.5859375,25418.8125,-24399.58984375,-5692.23876953125,-62552.6640625,-48340.75390625,-73253.9375,135356.84375,-8613.734375,-8568.9384765625,656838.875,657937.625,0.0,0.0,0.0
18:57:54.697111,-25976.126953125,-24514.84375,-22648.158203125,-21596.208984375,-28916.30859375,-28310.17578125,-20450.64453125,-34631.2578125,-317.0600891113281,-39489.5390625,5003.0400390625,-40751.69921875,-38492.578125,25417.560546875,-24377.861328125,-5663.0009765625,-62490.25390625,-48162.10546875,-72976.3046875,136986.46875,-7546.1376953125,-7499.732421875,657732.1875,659040.8125,0.0,0.0,0.0
18:57:54.699112,-25970.314453125,-24510.015625,-22644.224609375,-21589.056640625,-28912.28515625,-28316.076171875,-20449.66015625,-34635.28125,-331.8133239746094,-39379.0234375,4991.14794921875,-40753.21875,-38497.40625,25412.5546875,-24386.892578125,-5670.51171875,-62509.30078125,-48214.4140625,-73004.5625,138499.46875,-7079.3994140625,-7033.798828125,658132.0625,659442.4375,0.0,0.0,0.0
18:57:54.701109,-25964.681640625,-24505.90234375,-22643.150390625,-21629.0234375,-28945.279296875,-28415.146484375,-20450.197265625,-34640.11328125,-362.92919921875,-39809.640625,4937.23193359375,-40755.0078125,-38502.59375,25411.48046875,-24409.15625,-5703.1474609375,-62581.8125,-48410.23046875,-73282.9921875,137755.234375,-7855.95556640625,-7810.89111328125,657374.625,658600.0625,0.0,0.0,0.0
18:57:54.703105,-25968.705078125,-24507.154296875,-22649.052734375,-21663.626953125,-28966.91796875,-28471.388671875,-20452.7890625,-34640.11328125,-373.47998046875,-40158.26171875,4913.8056640625,-40755.27734375,-38503.84375,25413.806640625,-24415.326171875,-5716.9169921875,-62607.38671875,-48478.8984375,-73423.734375,135948.109375,-8724.7861328125,-8679.990234375,656723.375,657702.5625,0.0,0.0,0.0
18:57:54.704105,-25971.388671875,-24506.259765625,-22654.595703125,-21646.01171875,-28947.873046875,-28413.447265625,-20447.873046875,-34634.56640625,-346.5665283203125,-39990.703125,4956.8134765625,-40752.68359375,-38495.70703125,25420.869140625,-24392.97265625,-5690.1826171875,-62557.13671875,-48338.69921875,-73256.796875,135335.171875,-8614.0029296875,-8568.1337890625,656844.25,657962.625,0.0,0.0,0.0
18:57:54.704105,-25970.94140625,-24509.03125,-22649.767578125,-21602.646484375,-28909.87109375,-28312.052734375,-20437.6796875,-34631.6171875,-318.9377746582031,-39476.6640625,5011.08740234375,-40753.48828125,-38489.26953125,25423.462890625,-24370.619140625,-5659.9609375,-62492.9375,-48157.19140625,-72973.359375,136984.25,-7537.017578125,-7492.2216796875,657744.125,659071.1875,0.0,0.0,0.0
18:57:54.705108,-25966.470703125,-24505.455078125,-22649.947265625,-21596.56640625,-28909.9609375,-28319.1171875,-20433.923828125,-34635.73046875,-328.326171875,-39371.06640625,4997.31787109375,-40752.86328125,-38486.6796875,25424.4453125,-24375.1796875,-5668.99169921875,-62512.875,-48192.41796875,-72995.796875,138507.921875,-7072.9619140625,-7028.43408203125,658142.8125,659467.375,0.0,16761594.0,0.0
18:57:54.707105,-25978.720703125,-24511.712890625,-22659.87109375,-21641.36328125,-28948.765625,-28426.4140625,-20442.41796875,-34641.72265625,-355.41845703125,-39814.82421875,4943.93798828125,-40756.08203125,-38490.43359375,25427.84375,-24393.240234375,-5699.66015625,-62579.84765625,-48380.27734375,-73276.0234375,137752.484375,-7859.97900390625,-7814.91455078125,657370.25,658615.0625,0.0,0.0,0.0
18:57:54.709104,-25983.638671875,-24509.74609375,-22662.912109375,-21674.625,-28973.17578125,-28485.60546875,-20440.18359375,-34647.7109375,-365.7904357910156,-40174.53515625,4918.2763671875,-40758.49609375,-38493.5625,25429.36328125,-24404.328125,-5714.23486328125,-62602.37890625,-48446.53125,-73416.84375,135926.84375,-8736.0517578125,-8690.9873046875,656709.0625,657697.1875,0.0,0.0,0.0
18:57:54.711103,-25979.8828125,-24510.103515625,-22659.06640625,-21657.45703125,-28960.927734375,-28422.388671875,-20435.443359375,-34637.0703125,-350.500732421875,-40003.93359375,4953.326171875,-40757.33203125,-38491.5078125,25427.0390625,-24396.1015625,-5695.279296875,-62556.2421875,-48304.36328125,-73252.4140625,135333.234375,-8611.5888671875,-8566.7919921875,656837.4375,657954.3125,0.0,0.0,0.0
18:57:54.713101,-25978.36328125,-24512.33984375,-22657.279296875,-21610.3359375,-28923.373046875,-28314.2890625,-20434.4609375,-34629.73828125,-327.8791198730469,-39484.17578125,5003.57666015625,-40751.25390625,-38482.4765625,25428.916015625,-24374.10546875,-5661.03369140625,-62490.25390625,-48124.1953125,-72982.2109375,137003.5,-7526.02001953125,-7481.4921875,657748.6875,659076.25,0.0,0.0,0.0
18:57:54.715103,-25978.36328125,-24508.763671875,-22657.63671875,-21602.736328125,-28917.740234375,-28316.345703125,-20435.443359375,-34635.10546875,-336.9992980957031,-39373.5703125,4985.1572265625,-40744.9921875,-38488.375,25425.51953125,-24378.93359375,-5670.51171875,-62507.51171875,-48186.16015625,-73017.6171875,138527.109375,-7066.52392578125,-7020.65478515625,658144.75,659469.25,0.0,0.0,0.0
18:57:54.717102,-25985.158203125,-24509.298828125,-22661.123046875,-21645.38671875,-28951.986328125,-28418.09765625,-20443.40234375,-34640.11328125,-367.1316223144531,-39813.39453125,4925.5185546875,-40745.26171875,-38496.51171875,25418.544921875,-24405.490234375,-5708.06494140625,-62578.41796875,-48392.703125,-73298.640625,137753.96875,-7861.3203125,-7816.255859375,657365.4375,658609.0,0.0,0.0,0.0
18:57:54.719100,-25992.7578125,-24515.021484375,-22666.3984375,-21677.93359375,-28978.8984375,-28478.00390625,-20455.47265625,-34641.09375,-381.4377746582031,-40184.28125,4907.01025390625,-40747.23046875,-38499.375,25415.146484375,-24418.9921875,-5724.6962890625,-62599.875,-48459.49609375,-73443.7578125,135914.984375,-8747.0498046875,-8702.25390625,656695.0,657683.6875,0.0,0.0,0.0
18:57:54.720101,-25988.376953125,-24517.97265625,-22665.7734375,-21659.3359375,-28964.951171875,-28420.6015625,-20452.96875,-34639.12890625,-359.6208801269531,-40018.77734375,4945.8154296875,-40748.5703125,-38495.9765625,25412.5546875,-24407.3671875,-5704.31005859375,-62551.59375,-48319.20703125,-73275.6640625,135330.484375,-8617.490234375,-8571.3525390625,656830.125,657947.875,0.0,16761594.0,0.0
18:57:54.722096,-25981.40234375,-24517.705078125,-22660.9453125,-21614.71875,-28930.2578125,-28320.279296875,-20446.978515625,-34637.51953125,-334.31689453125,-39507.95703125,4994.9931640625,-40748.30078125,-38493.29296875,25409.78125,-24392.705078125,-5679.6318359375,-62489.71875,-48147.265625,-72998.5703125,137001.953125,-7537.822265625,-7491.4169921875,657736.125,659062.6875,0.0,0.0,0.0
18:57:54.723098,-25981.4921875,-24521.99609375,-22660.9453125,-21610.248046875,-28929.2734375,-28331.634765625,-20456.09765625,-34638.50390625,-344.6888427734375,-39408.88671875,4979.5244140625,-40751.1640625,-38493.3828125,25410.67578125,-24398.78515625,-5687.6787109375,-62508.40625,-48208.78125,-73032.4609375,138491.828125,-7097.64013671875,-7051.50244140625,658112.0625,659437.875,0.0,0.0,0.0
18:57:54.724102,-25990.701171875,-24525.39453125,-22666.48828125,-21655.9375,-28968.080078125,-28432.76171875,-20459.763671875,-34641.18359375,-373.74822998046875,-39847.28125,4921.58447265625,-40754.73828125,-38504.828125,25405.3125,-24423.640625,-5719.06298828125,-62577.34375,-48420.33203125,-73306.6875,137701.0625,-7895.92333984375,-7849.7861328125,657340.5,658572.375,0.0,0.0,0.0
18:57:54.725102,-25999.10546875,-24531.02734375,-22669.52734375,-21692.060546875,-28999.822265625,-28494.814453125,-20461.73046875,-34647.44140625,-384.6566467285156,-40201.5390625,4891.4521484375,-40762.16015625,-38513.14453125,25399.58984375,-24439.556640625,-5735.69384765625,-62610.24609375,-48495.08203125,-73442.2421875,135890.359375,-8757.2431640625,-8711.3740234375,656696.75,657675.5,0.0,0.0,0.0
18:57:54.726090,-25994.009765625,-24530.22265625,-22668.72265625,-21673.283203125,-28984.173828125,-28432.671875,-20448.9453125,-34647.0859375,-365.6116027832031,-40027.98828125,4935.35400390625,-40759.30078125,-38506.88671875,25403.880859375,-24418.455078125,-5706.9921875,-62562.76953125,-48350.5,-73269.7578125,135330.421875,-8622.318359375,-8577.25390625,656830.0625,657949.375,0.0,0.0,0.0
18:57:54.727090,-25985.068359375,-24523.337890625,-22665.7734375,-21625.71484375,-28944.564453125,-28326.626953125,-20438.662109375,-34643.33203125,-338.7875671386719,-39515.2890625,4993.7412109375,-40757.8671875,-38493.47265625,25408.53125,-24391.453125,-5670.51171875,-62495.26171875,-48170.9609375,-72991.0625,137000.015625,-7543.18701171875,-7499.19580078125,657735.5,659065.3125,-2138961408.0,0.0,0.0
18:57:54.728092,-25988.82421875,-24522.80078125,-22666.041015625,-21624.017578125,-28946.798828125,-28337.0,-20445.994140625,-34646.90625,-347.5500793457031,-39412.01953125,4977.9150390625,-40760.91015625,-38496.51171875,25407.904296875,-24397.890625,-5679.1845703125,-62514.6640625,-48226.12890625,-73019.9375,138485.25,-7104.07763671875,-7058.7451171875,658110.8125,659438.375,-2138633728.0,0.0,0.0
18:57:54.730090,-25997.048828125,-24527.271484375,-22674.177734375,-21665.7734375,-28984.80078125,-28436.60546875,-20457.171875,-34649.9453125,-374.91058349609375,-39837.89453125,4923.9091796875,-40760.55078125,-38503.3984375,25410.85546875,-24418.8125,-5711.37353515625,-62583.6015625,-48421.94140625,-73298.109375,137704.671875,-7896.72802734375,-7851.66357421875,657343.1875,658579.0625,-2138306048.0,16761594.0,0.0
18:57:54.732101,-26000.89453125,-24529.595703125,-22679.095703125,-21700.107421875,-29009.92578125,-28495.08203125,-20462.177734375,-34658.9765625,-384.2095947265625,-40186.96484375,4900.572265625,-40764.57421875,-38511.89453125,25407.814453125,-24428.291015625,-5727.9150390625,-62607.83203125,-48496.69140625,-73434.90625,135885.9375,-8767.4365234375,-8721.0302734375,656692.6875,657672.875,0.0,0.0,0.0
18:57:54.734102,-25994.3671875,-24526.646484375,-22677.12890625,-21680.97265625,-28991.328125,-28434.103515625,-20452.07421875,-34656.65234375,-358.2796936035156,-40020.296875,4938.5732421875,-40765.2890625,-38504.91796875,25411.66015625,-24407.7265625,-5703.86279296875,-62554.6328125,-48352.37890625,-73261.5390625,135316.328125,-8630.90234375,-8585.30078125,656826.25,657946.125,-2138240512.0,0.0,0.0
18:57:54.736102,-25990.1640625,-24527.181640625,-22675.697265625,-21636.177734375,-28952.611328125,-28335.30078125,-20458.51171875,-34653.078125,-329.5779724121094,-39502.05859375,4993.2939453125,-40766.80859375,-38493.47265625,25416.935546875,-24380.275390625,-5671.58447265625,-62487.75,-48176.14453125,-72982.921875,136986.734375,-7553.1123046875,-7508.0478515625,657730.0625,659060.5625,-2138568192.0,0.0,0.0
18:57:54.738095,-25991.7734375,-24531.02734375,-22677.12890625,-21628.12890625,-28952.25390625,-28346.478515625,-20463.966796875,-34662.28515625,-339.0557861328125,-39398.42578125,4975.232421875,-40769.76171875,-38491.7734375,25419.6171875,-24382.064453125,-5679.005859375,-62505.72265625,-48226.39453125,-73006.6171875,138475.125,-7115.6123046875,-7070.01123046875,658105.4375,659432.4375,-2138895872.0,0.0,0.0
18:57:54.739101,-25997.228515625,-24532.904296875,-22681.419921875,-21667.3828125,-28986.767578125,-28447.3359375,-20468.4375,-34653.61328125,-366.7739562988281,-39835.2109375,4916.041015625,-40774.6796875,-38491.953125,25420.779296875,-24403.34375,-5712.80419921875,-62580.5625,-48416.578125,-73273.6953125,137685.234375,-7913.8955078125,-7868.56298828125,657332.4375,658567.25,0.0,0.0,0.0
18:57:54.741081,-25998.033203125,-24530.7578125,-22678.828125,-21691.61328125,-29007.869140625,-28499.28515625,-20467.453125,-34652.359375,-372.0493469238281,-40186.16015625,4894.939453125,-40777.18359375,-38491.5078125,25423.015625,-24411.302734375,-5725.5009765625,-62610.3359375,-48481.8515625,-73403.703125,135865.953125,-8777.8974609375,-8731.7607421875,656687.5,657668.625,-1605173248.0,0.0,0.0
18:57:54.741081,-25991.23828125,-24528.43359375,-22673.462890625,-21667.91796875,-28988.287109375,-28432.8515625,-20462.177734375,-34652.80859375,-345.4935607910156,-40020.74609375,4934.28125,-40781.1171875,-38485.9609375,25421.943359375,-24400.662109375,-5704.7568359375,-62564.734375,-48341.203125,-73233.4609375,135302.25,-8630.90234375,-8585.5693359375,656830.8125,657955.5625,-2101540352.0,0.0,0.0
18:57:54.742084,-25981.669921875,-24521.728515625,-22670.69140625,-21618.025390625,-28941.5234375,-28320.458984375,-20447.3359375,-34645.83203125,-311.9635314941406,-39498.92578125,4996.42333984375,-40778.5234375,-38478.98828125,25422.748046875,-24378.041015625,-5670.51171875,-62499.1953125,-48162.01953125,-72956.90625,137008.921875,-7530.580078125,-7485.515625,657756.0625,659090.6875,-2139092480.0,16761594.0,0.0
18:57:54.743084,-25983.279296875,-24519.76171875,-22673.462890625,-21611.857421875,-28935.890625,-28326.44921875,-20452.7890625,-34648.515625,-318.3118896484375,-39397.4453125,4986.49853515625,-40779.328125,-38485.0703125,25420.869140625,-24380.72265625,-5677.1279296875,-62519.3125,-48213.87890625,-72991.5078125,138514.703125,-7090.66552734375,-7045.3330078125,658132.875,659466.375,0.0,0.0,0.0
18:57:54.745082,-25989.986328125,-24521.548828125,-22681.689453125,-21651.466796875,-28968.2578125,-28421.048828125,-20456.009765625,-34652.8984375,-345.4935607910156,-39834.49609375,4931.0625,-40780.66796875,-38495.3515625,25417.650390625,-24399.58984375,-5707.70751953125,-62588.87890625,-48400.75,-73277.5390625,137723.65625,-7889.21728515625,-7844.42138671875,657353.625,658600.25,-2101474816.0,0.0,0.0
18:57:54.747080,-25989.44921875,-24521.99609375,-22672.658203125,-21678.828125,-28991.953125,-28472.55078125,-20455.830078125,-34647.35546875,-360.2467956542969,-40184.19140625,4906.8310546875,-40782.01171875,-38506.171875,25411.837890625,-24413.08984375,-5724.6064453125,-62623.5703125,-48479.5234375,-73423.4609375,135893.71875,-8756.169921875,-8710.837890625,656705.0625,657697.5,-2138502656.0,0.0,0.0
18:57:54.748081,-25980.5078125,-24513.859375,-22657.189453125,-21649.41015625,-28965.396484375,-28392.79296875,-20442.685546875,-34637.96484375,-336.4627990722656,-39999.10546875,4958.06494140625,-40774.859375,-38499.015625,25417.560546875,-24389.6640625,-5697.24609375,-62571.7109375,-48336.46484375,-73248.9296875,135340.40625,-8604.078125,-8558.4765625,656852.75,657985.4375,-2137978368.0,0.0,0.0
18:57:54.749089,-25973.533203125,-24507.154296875,-22651.556640625,-21600.76953125,-28922.8359375,-28282.546875,-20432.314453125,-34632.78125,-304.7210388183594,-39480.0625,5017.61474609375,-40772.80078125,-38495.70703125,25419.974609375,-24364.806640625,-5662.732421875,-62507.51171875,-48152.00390625,-72976.3046875,137039.234375,-7509.92529296875,-7463.25146484375,657775.5,659110.875,0.0,0.0,0.0
18:57:54.750100,-25967.095703125,-24498.927734375,-22655.22265625,-21595.404296875,-28914.69921875,-28291.041015625,-20426.234375,-34636.17578125,-310.4434814453125,-39385.640625,5008.583984375,-40767.703125,-38491.7734375,25422.568359375,-24363.82421875,-5666.30908203125,-62519.8515625,-48212.984375,-73007.9609375,138520.46875,-7079.66796875,-7032.994140625,658144.5,659475.25,-2137912832.0,0.0,0.0
18:57:54.752101,-25972.103515625,-24499.10546875,-22663.89453125,-21636.802734375,-28947.24609375,-28392.525390625,-20435.80078125,-34643.41796875,-337.62518310546875,-39827.34375,4951.716796875,-40763.50390625,-38502.50390625,25421.40625,-24384.92578125,-5698.2294921875,-62581.27734375,-48424.35546875,-73292.921875,137715.0,-7884.12060546875,-7836.3740234375,657355.4375,658604.0625,-2138174976.0,0.0,0.0
18:57:54.754100,-25975.142578125,-24502.951171875,-22663.26953125,-21666.578125,-28971.119140625,-28451.44921875,-20446.888671875,-34641.6328125,-350.9477844238281,-40173.91015625,4927.1279296875,-40764.57421875,-38500.53515625,25423.91015625,-24395.296875,-5706.634765625,-62601.21875,-48493.1171875,-73426.859375,135892.78125,-8746.2451171875,-8700.64453125,656707.0625,657702.8125,-2138830336.0,16761594.0,0.0
18:57:54.756094,-25978.00390625,-24511.982421875,-22659.693359375,-21650.3046875,-28956.634765625,-28392.8828125,-20445.369140625,-34638.94921875,-334.7639465332031,-39999.015625,4965.93359375,-40766.6328125,-38495.44140625,25424.357421875,-24386.35546875,-5685.890625,-62553.11328125,-48343.2578125,-73252.1484375,135344.359375,-8600.0546875,-8555.794921875,656858.5625,657986.0,0.0,0.0,0.0
18:57:54.757099,-25977.19921875,-24515.46875,-22651.287109375,-21607.83203125,-28922.8359375,-28295.421875,-20442.060546875,-34634.4765625,-313.5729675292969,-39485.3359375,5013.05419921875,-40763.859375,-38484.7109375,25422.12109375,-24372.228515625,-5662.01708984375,-62493.65234375,-48164.96875,-72975.234375,137025.625,-7523.60546875,-7478.27294921875,657763.4375,659095.25,-2138109440.0,0.0,0.0
18:57:54.759073,-25975.142578125,-24512.33984375,-22657.099609375,-21604.255859375,-28923.640625,-28317.5078125,-20444.02734375,-34644.4921875,-326.9849853515625,-39397.890625,4994.81396484375,-40764.30859375,-38484.53125,25416.755859375,-24380.544921875,-5677.48583984375,-62513.234375,-48226.3046875,-73002.4140625,138498.46875,-7095.494140625,-7049.625,658128.875,659458.0,-2139026944.0,0.0,0.0
18:57:54.761071,-25981.669921875,-24516.095703125,-22664.07421875,-21644.044921875,-28958.51171875,-28421.31640625,-20455.47265625,-34639.75390625,-355.15020751953125,-39828.86328125,4940.71875,-40768.5078125,-38486.765625,25415.59375,-24406.65234375,-5713.16162109375,-62573.85546875,-48417.203125,-73274.9453125,137712.453125,-7884.6572265625,-7839.86083984375,657346.5625,658601.25,-1605107712.0,0.0,0.0
18:57:54.763069,-25992.1328125,-24520.744140625,-22669.169921875,-21679.990234375,-28987.9296875,-28481.044921875,-20462.177734375,-34637.51953125,-366.41632080078125,-40174.265625,4916.5771484375,-40773.16015625,-38493.02734375,25410.587890625,-24423.462890625,-5731.04443359375,-62593.88671875,-48485.515625,-73411.9296875,135900.890625,-8749.1962890625,-8703.3271484375,656694.6875,657699.5625,0.0,0.0,0.0
18:57:54.764070,-25985.068359375,-24515.46875,-22664.1640625,-21661.837890625,-28969.421875,-28418.9921875,-20452.07421875,-34639.30859375,-344.59942626953125,-39996.69140625,4959.048828125,-40768.59765625,-38487.66015625,25410.587890625,-24407.994140625,-5705.740234375,-62540.86328125,-48336.8203125,-73234.0,135360.53125,-8600.859375,-8555.794921875,656844.8125,657985.875,-2138699264.0,0.0,0.0
18:57:54.764070,-25981.849609375,-24514.216796875,-22664.7890625,-21615.880859375,-28932.76171875,-28320.099609375,-20445.369140625,-34644.76171875,-326.4485168457031,-39490.5234375,5008.7626953125,-40768.0625,-38487.3046875,25407.63671875,-24388.0546875,-5672.56787109375,-62477.6484375,-48158.62109375,-72955.921875,137035.21875,-7526.55615234375,-7481.76025390625,657747.625,659089.25,-2138764800.0,0.0,0.0
18:57:54.766070,-25982.296875,-24511.712890625,-22669.52734375,-21612.03515625,-28930.705078125,-28329.041015625,-20446.3515625,-34649.6796875,-336.9992980957031,-39413.62890625,4996.333984375,-40769.4921875,-38493.1171875,25404.23828125,-24392.705078125,-5677.2177734375,-62499.91015625,-48213.1640625,-72983.4609375,138507.984375,-7098.712890625,-7053.1123046875,658113.625,659453.875,-2138437120.0,16761594.0,0.0
18:57:54.768068,-25987.9296875,-24516.36328125,-22676.32421875,-21657.45703125,-28968.794921875,-28431.2421875,-20461.462890625,-34654.7734375,-364.6280517578125,-39856.76171875,4936.8740234375,-40776.46875,-38504.6484375,25402.00390625,-24414.341796875,-5713.16162109375,-62575.9140625,-48403.43359375,-73258.046875,137707.96875,-7899.41064453125,-7854.34619140625,657332.5625,658585.5625,0.0,0.0,0.0
18:57:54.770067,-25988.109375,-24519.044921875,-22672.568359375,-21693.1328125,-28993.47265625,-28486.23046875,-20463.4296875,-34658.9765625,-378.5765380859375,-40208.51171875,4908.61962890625,-40781.1171875,-38509.74609375,25399.5,-24426.14453125,-5730.955078125,-62603.36328125,-48464.4140625,-73390.6484375,135881.71875,-8767.16796875,-8721.0302734375,656682.5,657681.25,-2114647552.0,0.0,0.0
18:57:54.772065,-25978.80859375,-24513.234375,-22667.740234375,-21674.982421875,-28972.103515625,-28416.220703125,-20450.912109375,-34661.03515625,-355.5972900390625,-40020.20703125,4949.0341796875,-40777.5390625,-38501.7890625,25401.82421875,-24411.48046875,-5704.66748046875,-62551.32421875,-48310.7109375,-73213.25,135336.3125,-8610.7841796875,-8566.5244140625,656833.5,657971.5625,-2138043904.0,0.0,0.0
18:57:54.774065,-25973.4453125,-24509.8359375,-22662.642578125,-21625.447265625,-28931.689453125,-28315.8984375,-20452.431640625,-34657.9921875,-325.37554931640625,-39494.546875,5003.39794921875,-40773.60546875,-38492.578125,25410.587890625,-24389.57421875,-5670.77978515625,-62487.75,-48127.32421875,-72937.3203125,137034.875,-7515.2900390625,-7470.22607421875,657757.6875,659098.625,-2138371584.0,0.0,0.0
18:57:54.776062,-25974.517578125,-24506.974609375,-22664.611328125,-21620.439453125,-28928.73828125,-28325.375,-20450.912109375,-34660.41015625,-332.9756774902344,-39399.3203125,4992.310546875,-40771.1015625,-38490.7890625,25417.11328125,-24393.59765625,-5679.1845703125,-62506.70703125,-48183.65625,-72970.4921875,138517.515625,-7084.7646484375,-7039.96826171875,658126.375,659462.875,0.0,0.0,0.0
18:57:54.778061,-25973.533203125,-24502.32421875,-22663.08984375,-21655.490234375,-28961.10546875,-28419.88671875,-20449.66015625,-34661.66015625,-357.38555908203125,-39827.07421875,4941.3447265625,-40773.515625,-38494.90234375,25423.998046875,-24412.197265625,-5712.98291015625,-62571.26171875,-48378.7578125,-73249.015625,137710.109375,-7888.41259765625,-7841.73876953125,657332.1875,658594.25,-2146959360.0,0.0,0.0
18:57:54.780060,-25969.599609375,-24497.853515625,-22658.171875,-21680.16796875,-28980.59765625,-28468.884765625,-20452.431640625,-34657.9921875,-362.571533203125,-40169.52734375,4919.8857421875,-40780.84765625,-38505.8125,25422.8359375,-24421.763671875,-5727.9150390625,-62590.93359375,-48448.05078125,-73382.6875,135887.015625,-8744.099609375,-8698.23046875,656688.75,657696.625,-997425216.0,0.0,0.0
18:57:54.782059,-25960.48046875,-24493.5625,-22651.01953125,-21651.376953125,-28953.595703125,-28405.04296875,-20449.75,-34652.71875,-334.4957275390625,-39983.28125,4967.63232421875,-40781.1171875,-38503.30859375,25424.802734375,-24402.80859375,-5703.326171875,-62538.08984375,-48304.6328125,-73216.6484375,135349.59375,-8579.66796875,-8535.1396484375,656854.8125,657989.625,-997752896.0,16761594.0,0.0
18:57:54.784058,-25964.056640625,-24498.748046875,-22649.677734375,-21602.021484375,-28913.626953125,-28299.982421875,-20447.873046875,-34646.90625,-305.25750732421875,-39456.0078125,5021.99560546875,-40778.8828125,-38500.89453125,25424.982421875,-24377.771484375,-5670.51171875,-62480.8671875,-48142.16796875,-72948.765625,137070.6875,-7483.6376953125,-7437.7685546875,657780.3125,659116.6875,-998080512.0,0.0,0.0
18:57:54.786056,-25963.609375,-24494.994140625,-22644.314453125,-21593.34765625,-28907.904296875,-28304.54296875,-20448.140625,-34646.01171875,-307.31402587890625,-39358.37109375,5008.13671875,-40778.96875,-38506.796875,25424.892578125,-24380.0078125,-5676.94921875,-62507.15234375,-48214.32421875,-72989.8046875,138544.0,-7063.037109375,-7017.70458984375,658138.625,659471.0625,-998014976.0,0.0,0.0
